title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
The Part-Time Wife (The Secret Lives of Society Wives #6),Maureen Child,3.6,eng,179,120,12,Harlequin Books,2006,0,0.1,57,0,0,1,0,4.795790545596741,179.0,1,1,2,4241.0,852.0,0,0,1,0,0
Part-Time Wife (Hometown Heartbreakers #4),Susan Mallery,3.97,eng,256,574,22,Silhouette Special Edition,1996,0,0.03832752613240418,42,0,0,1,0,6.354370040797351,256.0,1,2,2,5894.0,1808.0,0,0,1,0,0
The Little Friend,Donna Tartt,3.46,eng,555,808,112,Bloomsbury,2007,0,0.13861386138613863,17,0,0,1,0,6.695798917058491,555.0,0,3,11,1439.0,277.0,0,0,1,0,0
The Little Friend,Donna Tartt,3.46,eng,559,220,25,Bloomsbury,2002,0,0.11363636363636363,17,0,0,1,0,5.3981627015177525,559.0,0,3,11,1439.0,277.0,0,0,1,0,0
The Littles and Their Amazing New Friend,John Lawrence Peterson,3.87,eng,112,190,16,Scholastic Paperbacks,1999,0,0.08421052631578947,40,0,0,1,0,5.25227342804663,112.0,0,1,56,3165.0,1758.0,0,0,1,0,0
Little House Friends (Little House Chapter Books: Laura #9),Laura Ingalls Wilder/Renée Graef,4.04,eng,80,73,2,HarperCollins,1998,0,0.0273972602739726,59,0,1,2,1,4.30406509320417,40.0,1,6,112,3666.0,879.0,0,0,1,0,0
The Legend of the Poinsettia,Tomie dePaola,4.19,eng,32,2401,115,Puffin Books,1997,0,0.04789670970428988,28,0,0,1,0,7.784057002639929,32.0,0,3,50,6137.0,1609.0,0,0,1,0,0
I Am Legend,Richard Matheson,4.07,eng,160,55751,3104,Millenium,1999,0,0.0556761313698409,11,0,0,1,0,10.928668563118356,160.0,0,5,2,5156.0,1258.0,0,0,1,0,0
Throne of Jade (Temeraire #2),Naomi Novik,3.89,eng,398,30029,1818,Del Rey Books,2006,0,0.06054147657264644,29,0,0,1,0,10.309952160977376,398.0,1,2,33,4511.0,520.0,0,0,1,0,0
Thrones Dominations,Dorothy L. Sayers/Jill Paton Walsh,3.89,en-US,322,165,24,St. Martin's Paperbacks,1999,0,0.14545454545454545,19,0,0,2,1,5.111987788356544,161.0,0,1,37,1450.0,1867.0,0,0,1,0,0
A Throne in Brussels: Britain the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,4.14,eng,384,14,3,Imprint Academic,2006,0,0.21428571428571427,79,0,1,1,0,2.70805020110221,384.0,0,1,1,4795.0,1009.0,0,0,1,0,0
Utena: Revolutionary Girl 01,Chiho Saito,3.83,ger,192,14,0,Carlsen,2003,0,0.0,28,0,1,1,0,2.70805020110221,192.0,1,3,4,931.0,353.0,0,0,0,0,1
Malgudi Days,R.K. Narayan/Jhumpa Lahiri,4.21,eng,264,13518,473,Penguin Classics,2006,0,0.03499038319278,12,0,0,2,1,9.511851382364405,132.0,0,1,184,5017.0,1485.0,0,0,1,0,0
The Magic Barrel,Bernard Malamud/Jhumpa Lahiri,3.99,en-US,240,1958,95,Farrar Straus and Giroux,2003,0,0.04851889683350358,16,0,0,2,1,7.580189417944541,120.0,0,1,43,578.0,677.0,0,0,1,0,0
O Xará,Jhumpa Lahiri,3.99,por,336,152,9,Companhia das Letras,2004,0,0.05921052631578947,6,0,0,1,0,5.030437921392435,336.0,0,3,1,2997.0,431.0,0,0,0,0,1
Prétear Vol. 4 (Prétear #4),Junichi Satō/Kaori Naruse,3.96,eng,180,294,14,ADV Manga,2005,0,0.047619047619047616,27,0,0,2,1,5.68697535633982,90.0,1,3,10,3414.0,8.0,0,0,1,0,0
Prétear Vol. 3 (Prétear #3),Junichi Satō/Kaori Naruse,3.95,eng,172,326,10,ADV Manga,2004,0,0.03067484662576687,27,0,0,2,1,5.7899601708972535,86.0,1,3,10,3414.0,8.0,0,0,1,0,0
Prétear Vol. 2 (Prétear #2),Junichi Satō/Kaori Naruse,4.0,eng,182,347,17,ADV Manga,2004,0,0.04899135446685879,27,0,0,2,1,5.8522024797744745,91.0,1,3,10,3414.0,8.0,0,0,1,0,0
Zinn & the Art of Road Bike Maintenance,Lennard Zinn/Todd Telander,4.29,eng,356,282,24,VeloPress,2005,0,0.0851063829787234,39,0,0,2,1,5.645446897643238,178.0,0,1,1,3721.0,2081.0,0,0,1,0,0
A Power Governments Cannot Suppress,Howard Zinn,4.27,eng,293,873,78,City Lights Publishers,2006,0,0.08934707903780069,35,0,0,1,0,6.773080375655535,293.0,0,4,6,2482.0,403.0,0,0,1,0,0
Wherever You Go There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.12,eng,304,30333,1293,Hachette Books,2005,0,0.04262684205320937,70,0,1,1,0,10.320024474611342,304.0,0,2,22,3237.0,820.0,0,0,1,0,0
Mindfulness for Beginners,Jon Kabat-Zinn,3.82,eng,3,2913,245,Sounds True,2006,0,0.08410573292138689,25,0,0,1,0,7.97728198675515,3.0,0,2,1,3237.0,1844.0,0,0,1,0,0
Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,June Casagrande,3.78,eng,199,774,157,Penguin Books,2006,0,0.20284237726098192,74,0,1,1,0,6.652863029353347,199.0,0,1,261,3411.0,1468.0,0,0,1,0,0
Death of a Snob (Hamish Macbeth #6),M.C. Beaton,3.78,eng,192,17,1,Transworld Publishers,2000,0,0.058823529411764705,35,0,0,1,0,2.8903717578961645,192.0,1,9,3,3916.0,2003.0,0,0,1,0,0
Beauty is the Beast Vol. 4,Tomo Matsumoto/Tomo Kimura,3.79,eng,208,335,11,VIZ Media LLC,2006,0,0.03283582089552239,26,0,0,2,1,5.817111159963204,104.0,1,1,88,6138.0,2075.0,0,0,1,0,0
Beauty and the Beast,Max Eilenberg/Angela Barrett,4.37,eng,64,3682,133,Candlewick Press,2006,0,0.03612167300380228,20,0,0,2,1,8.211482916445066,32.0,0,1,22,4255.0,346.0,0,0,1,0,0
Disney's Beauty and the Beast (A Little Golden Book),Teddy Slater/Ron Dias/Ric González,4.41,eng,24,28824,132,Golden/Disney,2004,0,0.004579517069109076,52,0,0,3,1,10.268998345137259,8.0,0,1,3,5971.0,772.0,0,0,1,0,0
Mao II,Don DeLillo/Marianne Véron,3.68,fre,278,10,1,Babel,2001,0,0.1,6,0,0,2,1,2.3978952727983707,139.0,0,1,3,1403.0,178.0,0,0,0,0,1
White Noise: Text and Criticism,Don DeLillo/Mark Osteen,3.87,eng,538,747,75,Penguin Books,1998,0,0.10040160642570281,31,0,1,2,1,6.617402977974478,269.0,0,1,261,1404.0,1468.0,0,0,1,0,0
The Art of Loving,Erich Fromm/Peter D. Kramer/Rainer Funk,4.04,eng,192,38148,1310,Harper Perennial Modern Classics,2019,0,0.03433993918422984,17,0,0,3,1,10.549254824049264,64.0,0,1,26,1740.0,874.0,0,0,1,0,0
The Art of Loving,Eiki Eiki/Sashiko Sato/Bambi Eloriaga,3.51,en-US,184,172,13,Digital Manga Publishing,2006,0,0.0755813953488372,17,0,0,3,1,5.153291594497779,61.333333333333336,0,1,10,1599.0,555.0,0,0,1,0,0
Inattentional Blindness,Arien Mack/Irvin Rock,4.2,en-US,287,10,3,Bradford Book,2000,0,0.3,23,0,0,2,1,2.3978952727983707,143.5,0,1,4,392.0,310.0,0,0,1,0,0
Touching the Rock: An Experience of Blindness,John M. Hull/Oliver Sacks,3.98,eng,248,141,24,Vintage,1992,0,0.1702127659574468,45,0,1,2,1,4.955827057601261,124.0,0,1,318,3172.0,2106.0,0,0,1,0,0
Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,Paul De Man/Wlad Godzich,4.12,eng,342,180,9,University of Minnesota Press,1983,0,0.05,71,0,1,2,1,5.198497031265826,171.0,0,1,1,4807.0,2055.0,0,0,1,0,0
Yiddish with Dick and Jane,Ellis Weiner/Barbara Davilman/Gabi Payn,3.92,en-US,112,373,67,Little Brown and Company,2004,0,0.17962466487935658,26,0,0,3,1,5.924255797414532,37.333333333333336,0,1,36,1672.0,1146.0,0,0,1,0,0
A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman/William S. Gray,4.13,en-US,200,371,43,Grosset & Dunlap,2003,0,0.11590296495956873,55,0,0,2,1,5.918893854273146,100.0,0,1,10,4859.0,801.0,0,0,1,0,0
The Complete Dick Tracy Volume 1: 1931-1933,Chester Gould/Ashley Wood/Max Allan Collins,4.02,eng,352,168,17,Library of American Comics,2012,0,0.10119047619047619,43,0,1,3,1,5.1298987149230735,117.33333333333333,1,1,1,927.0,1124.0,0,0,1,0,0
Do Androids Dream Of Electric Sheep?,Philip K. Dick,4.08,en-US,224,267,28,Orion Paperbacks,2005,0,0.10486891385767791,36,0,0,1,0,5.5909869805108565,224.0,0,10,1,4930.0,1406.0,0,0,1,0,0
Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,Philip K. Dick/Jonathan Lethem,4.38,eng,830,1970,206,Library of America,2007,0,0.10456852791878173,138,0,1,2,1,7.58629630715272,415.0,1,1,52,4934.0,1122.0,0,0,1,0,0
The Philip K. Dick Reader,Philip K. Dick,4.28,eng,422,2760,158,Citadel,2001,0,0.0572463768115942,25,0,0,1,0,7.923348211930154,422.0,0,10,13,4930.0,400.0,0,0,1,0,0
The Shifting Realities of Philip K. Dick,Philip K. Dick/Lawrence Sutin,4.09,en-US,384,903,40,Vintage,1996,0,0.044296788482835,40,0,0,2,1,6.806829360392176,192.0,0,1,318,4935.0,2106.0,0,0,1,0,0
The Collected Stories of Philip K. Dick 3: Second Variety,Philip K. Dick/John Brunner,4.26,eng,414,3135,75,Citadel,2002,0,0.023923444976076555,57,0,1,2,1,8.0507033814703,207.0,1,2,13,4933.0,400.0,0,0,1,0,0
The Minority Report (Collected Stories of Philip K. Dick),Philip K. Dick,4.19,eng,396,20,0,Citadel Press,2000,0,0.0,57,0,0,1,0,3.044522437723423,396.0,0,10,3,4930.0,401.0,0,0,1,0,0
A Man's Protection,Jayne Castle/Jayne Ann Krentz,3.88,eng,186,275,6,Dell Publishing Company,1982,0,0.02181818181818182,18,0,0,2,1,5.62040086571715,93.0,0,4,13,2888.0,531.0,0,0,1,0,0
Jonathan Strange y el señor Norrell,Susanna Clarke/Ana María de la Fuente,3.82,spa,795,200,38,Salamandra,2005,0,0.19,35,0,0,2,1,5.303304908059076,397.5,0,1,4,5904.0,1734.0,0,0,0,0,1
Hunger,Lan Samantha Chang,3.92,eng,192,797,72,Penguin Books,2000,0,0.0903387703889586,6,0,0,1,0,6.682108597449809,192.0,0,1,261,3637.0,1468.0,0,0,1,0,0
The Diezmo,Rick Bass,3.46,eng,224,11,1,Mariner Books,2006,0,0.09090909090909091,10,0,0,1,0,2.4849066497880004,224.0,0,3,150,5197.0,1210.0,0,0,1,0,0
Colter: The True Story of the Best Dog I Ever Had,Rick Bass,3.88,eng,208,463,65,Mariner Books,2001,0,0.14038876889848811,49,0,1,1,0,6.139884552226255,208.0,0,3,150,5197.0,1210.0,0,0,1,0,0
The Hermit's Story,Rick Bass,4.12,eng,192,437,45,Mariner Books,2003,0,0.10297482837528604,18,0,0,1,0,6.082218910376446,192.0,0,3,150,5197.0,1210.0,0,0,1,0,0
The Great Gatsby,F. Scott Fitzgerald,3.91,eng,182,149,7,Amereon Ltd,1925,0,0.04697986577181208,16,0,0,1,0,5.0106352940962555,182.0,0,3,1,1813.0,77.0,0,0,1,0,0
Gould's Book of Fish: A Novel in Twelve Fish,Richard Flanagan,3.69,eng,449,3261,384,Atlantic Books,2003,0,0.11775528978840846,44,0,1,1,0,8.09009578318096,449.0,0,1,3,5139.0,138.0,0,0,1,0,0
One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,eng,560,130,5,Harper,2004,0,0.038461538461538464,29,0,0,2,1,4.875197323201151,280.0,0,7,40,1970.0,861.0,0,0,1,0,0
The Liars' Club,Mary Karr,3.93,eng,320,52578,2464,Penguin Books,2005,0,0.04686370725398455,15,0,0,1,0,10.87007207946475,320.0,0,1,261,4189.0,1468.0,0,0,1,0,0
The Pretender (Liar's Club #1),Celeste Bradley,3.98,en-GB,358,2241,106,St. Martin's Paperbacks,2003,0,0.04730031236055333,30,0,0,1,0,7.715123603632105,358.0,1,2,37,834.0,1867.0,0,0,1,0,0
The Impostor (Liar's Club #2),Celeste Bradley,3.91,eng,369,1356,69,St. Martin's Paperbacks,2003,0,0.05088495575221239,29,0,0,1,0,7.213031659834869,369.0,1,2,37,834.0,1867.0,0,0,1,0,0
Small Wonder,Barbara Kingsolver,4.01,eng,264,8965,623,Harper Perennial,2003,0,0.06949247071946459,12,0,0,1,0,9.101194924715385,264.0,0,6,112,524.0,870.0,0,0,1,0,0
Prodigal Summer,Barbara Kingsolver,4.0,eng,444,88241,5652,Harper Perennial,2001,0,0.06405185797985063,15,0,0,1,0,11.387838319128369,444.0,0,6,112,524.0,870.0,0,0,1,0,0
English Passengers,Matthew Kneale,4.06,eng,446,4863,409,Anchor,2001,0,0.08410446226609089,18,0,0,1,0,8.489616423646003,446.0,0,2,62,4234.0,87.0,0,0,1,0,0
English Passengers,Matthew Kneale,4.06,en-GB,462,537,65,Penguin,2001,0,0.12104283054003724,18,0,0,1,0,6.2878585601617845,462.0,0,2,58,4234.0,1462.0,0,0,1,0,0
Independent People,Halldór Laxness/James Anderson Thompson,4.17,en-GB,544,80,11,Harvill Press,2001,0,0.1375,18,0,0,2,1,4.394449154672439,272.0,0,1,3,2268.0,923.0,0,0,1,0,0
World Light,Halldór Laxness/Magnus Magnusson,4.14,eng,624,551,52,Vintage,2002,0,0.09437386569872959,11,0,0,2,1,6.313548046277095,312.0,0,3,318,2269.0,2106.0,0,0,1,0,0
Under the Glacier,Halldór Laxness/Magnus Magnusson,3.59,eng,240,1577,181,Vintage,2005,0,0.11477488902980343,17,0,0,2,1,7.363913501405819,120.0,0,3,318,2269.0,2106.0,0,0,1,0,0
Paradise Reclaimed,Halldór Laxness/Magnus Magnusson/Jane Smiley,3.77,eng,304,447,33,Vintage,2002,0,0.0738255033557047,18,0,0,3,1,6.104793232414985,101.33333333333333,0,1,318,2270.0,2106.0,0,0,1,0,0
Iceland's Bell,Halldór Laxness/Philip Roughton/Adam Haslett,3.89,eng,425,1262,90,Vintage,2003,0,0.07131537242472266,14,0,0,3,1,7.141245122350491,141.66666666666666,0,1,318,2271.0,2106.0,0,0,1,0,0
The Atom Station,Halldór Laxness/Magnus Magnusson,3.55,en-GB,192,592,52,Vintage Classics,2004,0,0.08783783783783784,16,0,0,2,1,6.385194398997726,96.0,0,3,23,2269.0,2111.0,0,0,1,0,0
Island: Collected Stories,Alistair MacLeod,4.19,eng,448,837,102,Vintage,2002,0,0.12186379928315412,25,0,1,1,0,6.731018100482083,448.0,0,1,318,182.0,2106.0,0,0,1,0,0
Carried Away: A Personal Selection of Stories,Alice Munro/Margaret Atwood,4.15,eng,608,620,83,Everyman's Library,2006,0,0.1338709677419355,45,0,1,2,1,6.431331081933479,304.0,0,1,39,171.0,651.0,0,0,1,0,0
Selected Stories,Alice Munro,4.28,eng,688,5749,285,Vintage,1997,0,0.049573838928509306,16,0,0,1,0,8.656955133791396,688.0,0,8,318,170.0,2106.0,0,0,1,0,0
Runaway,Alice Munro,3.98,eng,335,633,115,Alfred A. Knopf,2004,0,0.18167456556082148,7,0,0,1,0,6.452048954437226,335.0,0,8,31,170.0,59.0,0,0,1,0,0
Something I've Been Meaning to Tell You: 13 Stories,Alice Munro,4.1,eng,246,2386,178,Vintage,2004,0,0.07460184409052809,51,0,1,1,0,7.77779262633883,246.0,1,8,318,170.0,2106.0,0,0,1,0,0
The Beggar Maid: Stories of Flo and Rose,Alice Munro/Susanna Basso,3.93,eng,210,2814,258,Vintage,1991,0,0.09168443496801706,40,0,1,2,1,7.942717540573791,105.0,0,1,318,172.0,2106.0,0,0,1,0,0
Lives of Girls and Women,Alice Munro,3.99,eng,277,8461,553,Vintage,2001,0,0.06535870464484103,24,0,0,1,0,9.043340831280013,277.0,0,8,318,170.0,2106.0,0,0,1,0,0
Open Secrets,Alice Munro,4.07,eng,304,4038,297,Vintage,1995,0,0.07355126300148589,12,0,0,1,0,8.303752415563412,304.0,0,8,318,170.0,2106.0,0,0,1,0,0
Coin Locker Babies,Ryū Murakami/Stephen Snyder,3.68,eng,393,6440,298,Kodansha,2002,0,0.04627329192546584,18,0,0,2,1,8.77043908654689,196.5,0,1,4,5471.0,1081.0,0,0,1,0,0
Pastoralia,George Saunders,4.11,eng,188,13431,931,Bloomsbury Publishing,2001,0,0.06931725113543295,10,0,0,1,0,9.505395198757377,188.0,0,3,2,2095.0,286.0,0,0,1,0,0
Good Faith,Jane Smiley,3.26,eng,432,1837,245,Anchor Books,2004,0,0.13336962438758845,10,0,0,1,0,7.516433302915632,432.0,0,9,40,2852.0,89.0,0,0,1,0,0
The Greenlanders,Jane Smiley,3.9,eng,608,2013,311,Anchor,2005,0,0.15449577744659712,16,0,0,1,0,7.607878073278507,608.0,0,9,62,2852.0,87.0,0,0,1,0,0
The Autograph Man,Zadie Smith,3.16,eng,420,535,66,Penguin Books Ltd,2003,0,0.1233644859813084,17,0,0,1,0,6.284134161070802,420.0,0,8,30,6585.0,1478.0,0,0,1,0,0
El cazador de autógrafos,Zadie Smith,3.16,spa,379,11,1,Salamandra,2003,0,0.09090909090909091,24,0,0,1,0,2.4849066497880004,379.0,0,8,4,6585.0,1734.0,0,0,0,0,1
Anna Karenina,Leo Tolstoy/Constance Garnett,4.05,eng,740,28,7,Wildside Press,2004,0,0.25,13,0,0,2,1,3.367295829986474,370.0,0,2,7,3729.0,2185.0,0,0,1,0,0
Chronicles: Volume One,Bob Dylan,3.98,eng,320,42014,1304,Simon Schuster,2005,0,0.03103727328985576,22,0,1,1,0,10.645781976362318,320.0,0,1,69,648.0,1824.0,0,0,1,0,0
The Essential Interviews,Bob Dylan/Jonathan Cott,4.11,eng,447,1097,47,Wenner Books,2006,0,0.04284412032816773,24,0,0,2,1,7.001245622069476,223.5,0,1,1,649.0,2176.0,0,0,1,0,0
The Bob Dylan Encyclopedia,Michael Gray,4.27,eng,800,289,8,Bloomsbury Academic,2006,0,0.02768166089965398,26,0,0,1,0,5.66988092298052,800.0,0,1,19,4333.0,280.0,0,0,1,0,0
Going Native,Stephen Wright,3.58,eng,320,593,62,Vintage,2005,0,0.1045531197301855,12,0,0,1,0,6.386879319362645,320.0,0,1,318,5815.0,2106.0,0,0,1,0,0
Stranger In A Strange Land,Robert A. Heinlein,3.92,eng,672,561,48,Hodder & Stoughton,2005,0,0.0855614973262032,26,0,0,1,0,6.331501849893691,672.0,0,18,7,5230.0,966.0,0,0,1,0,0
Rain of Gold,Victor Villaseñor,4.48,eng,576,5880,618,Delta,1992,0,0.10510204081632653,12,0,0,1,0,8.679482094459956,576.0,0,1,30,6220.0,534.0,0,0,1,0,0
The Pearl/The Red Pony,John Steinbeck,3.64,eng,181,1469,39,Penguin Books,1976,0,0.02654867256637168,22,0,0,1,0,7.293017679772782,181.0,0,12,261,3216.0,1468.0,0,0,1,0,0
A Midsummer Night's Dream,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Russ McDonald,3.94,eng,144,1002,57,Penguin Classics,2000,0,0.05688622754491018,25,0,0,4,1,6.910750787961936,36.0,0,1,184,6513.0,1485.0,0,0,1,0,0
A Ring of Endless Light (Austin Family #4),Madeleine L'Engle,4.15,eng,332,16755,620,Bantam Doubleday Dell Publishing Group,1995,0,0.03700387943897344,42,0,0,1,0,9.726511682066926,332.0,1,7,3,3920.0,200.0,0,0,1,0,0
Bless Me Ultima,Rudolfo Anaya,3.77,en-US,290,22435,1912,Grand Central Publishing,1999,0,0.08522398038778695,15,0,0,1,0,10.018422090628228,290.0,0,1,76,5429.0,784.0,0,0,1,0,0
Island of the Blue Dolphins,Scott O'Dell/Tantoo Cardinal,3.83,en-US,4,205,49,Listening Library (Audio),2005,1,0.23902439024390243,27,0,0,2,1,5.327876168789581,2.0,0,1,5,5560.0,1136.0,0,0,1,0,0
A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,eng,64,4,0,Scholastic Reference,2003,0,0.0,46,0,0,1,0,1.6094379124341003,64.0,0,1,1,4772.0,1760.0,0,0,1,0,0
Einstein's Dreams,Alan Lightman,4.07,eng,144,25551,2576,Vintage,2004,0,0.10081797189933858,17,0,0,1,0,10.148470870454794,144.0,0,2,318,76.0,2106.0,0,0,1,0,0
Sweet Dreams Mimi (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,3.13,eng,16,37,3,Disney Press,2004,0,0.08108108108108109,33,0,0,2,1,3.6375861597263857,8.0,0,3,14,3386.0,564.0,0,0,1,0,0
A Hunger Like No Other (Immortals After Dark #1),Kresley Cole,4.19,eng,356,57010,2634,Pocket Star,2006,0,0.046202420627960004,48,0,0,1,0,10.950999510654109,356.0,1,3,12,3592.0,1561.0,0,0,1,0,0
The Price of Pleasure (Sutherland Brothers #2),Kresley Cole,4.0,en-US,353,118,5,Pocket Books,2004,0,0.0423728813559322,46,0,0,1,0,4.77912349311153,353.0,1,3,111,3592.0,1556.0,0,0,1,0,0
If You Dare (MacCarrick Brothers #1),Kresley Cole,4.0,eng,349,10615,450,Pocket Books,2005,0,0.04239284032030146,36,0,0,1,0,9.270117576012044,349.0,1,3,111,3592.0,1556.0,0,0,1,0,0
Organic Church: Growing Faith Where Life Happens,Neil Cole/Leonard Sweet,3.88,en-US,237,847,68,Jossey-Bass,2005,0,0.08028335301062574,48,0,1,2,1,6.742880635791903,118.5,0,1,8,4541.0,1054.0,0,0,1,0,0
Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),Anton Chekhov/Jack Coulehan/Robert Coles,4.04,en-GB,228,51,3,Kent State University Press (OH),2003,0,0.058823529411764705,84,1,1,3,1,3.9512437185814275,76.0,1,1,1,367.0,1068.0,0,0,1,0,0
The Story of Ruby Bridges,Robert Coles/George Ford,4.43,eng,32,11403,605,Scholastic Paperbacks,2004,0,0.053056213277207755,25,0,0,2,1,9.341719450032562,16.0,0,1,56,5250.0,1758.0,0,0,1,0,0
The Complete Lyrics of Cole Porter,Cole Porter/Robert Kimball/John Updike,4.53,en-US,544,32,2,Da Capo Press,1992,0,0.0625,34,0,0,3,1,3.4965075614664802,181.33333333333334,0,1,21,1027.0,493.0,0,0,1,0,0
Barron's Book Notes: Lord of the Flies,Michael Spring/William Golding,3.67,eng,120,6,0,Barron's Educational Series,1984,0,0.0,38,0,1,2,1,1.9459101490553132,60.0,0,1,4,4375.0,219.0,0,0,1,0,0
The spire William Golding : notes,Steve Eddy,3.6,eng,135,594,35,York Press,2006,0,0.058922558922558925,33,0,1,1,0,6.38856140554563,135.0,0,1,1,5820.0,2231.0,0,0,1,0,0
The Inheritors,William Golding,3.52,en-US,240,2826,266,Mariner Books,1963,0,0.09412597310686482,14,0,0,1,0,7.946971357693591,240.0,0,5,150,6412.0,1210.0,0,0,1,0,0
The Pyramid,William Golding,3.33,eng,217,527,20,Faber Faber,1997,0,0.03795066413662239,11,0,0,1,0,6.269096283706261,217.0,0,5,10,6412.0,666.0,0,0,1,0,0
President Nixon: Alone in the White House,Richard Reeves,3.96,en-US,704,391,23,Simon Schuster,2002,0,0.058823529411764705,41,0,1,1,0,5.971261839790462,704.0,0,1,69,5178.0,1824.0,0,0,1,0,0
Awakenings,Oliver Sacks,4.1,eng,464,8982,333,Vintage,1999,0,0.03707414829659319,10,0,0,1,0,9.103089181229207,464.0,0,1,318,4682.0,2106.0,0,0,1,0,0
Kitty Goes to Washington (Kitty Norville #2),Carrie Vaughn,3.87,eng,342,18327,665,Grand Central Publishing,2006,0,0.03628526218148088,44,0,0,1,0,9.816185224133331,342.0,1,3,76,814.0,784.0,0,0,1,0,0
Kitty and the Midnight Hour (Kitty Norville #1),Carrie Vaughn,3.66,eng,259,27510,1541,Grand Central Publishing,2005,0,0.05601599418393312,47,0,0,1,0,10.22234120367599,259.0,1,3,76,814.0,784.0,0,0,1,0,0
Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,4.09,eng,384,362,38,St. Martin's Griffin,1992,0,0.10497237569060773,55,0,1,1,0,5.8944028342648505,384.0,0,1,43,3546.0,1864.0,0,0,1,0,0
Kitty Takes a Holiday (Kitty Norville #3),Carrie Vaughn,3.91,eng,303,16168,505,Grand Central Publishing,2007,0,0.031234537357743692,41,0,0,1,0,9.690851107739814,303.0,1,3,76,814.0,784.0,0,0,1,0,0
The Best Short Stories of O. Henry,O. Henry/Bennett Cerf/Van H. Cartmell,4.26,eng,368,3551,133,Modern Library,2000,0,0.037454238242748523,34,0,0,3,1,8.17526610411206,122.66666666666667,0,1,82,4673.0,1272.0,0,0,1,0,0
Amelia Bedelia 50th Anniversary Library: Amelia Bedelia Amelia Bedelia and the Surprise Shower and Play Ball Amelia Bedelia,Peggy Parish/Various,4.43,eng,96,257,12,Greenwillow Books,2012,0,0.04669260700389105,123,0,1,2,1,5.552959584921617,48.0,1,1,16,4866.0,796.0,0,0,1,0,0
Merry Christmas Amelia Bedelia,Peggy Parish/Lynn Sweat,4.29,eng,64,2508,63,Greenwillow Books,2002,0,0.025119617224880382,30,0,0,2,1,7.827639546366422,32.0,0,5,16,4865.0,796.0,0,0,1,0,0
Amelia Bedelia Goes Camping,Peggy Parish/Lynn Sweat,4.13,eng,64,2082,76,Greenwillow Books,2003,0,0.03650336215177714,27,0,0,2,1,7.641564441260972,32.0,0,5,16,4865.0,796.0,0,0,1,0,0
Amelia Bedelia and the Baby (Amelia Bedelia),Peggy Parish/Lynn Sweat,4.17,eng,64,3,0,Turtleback Books Distributed by Demco Media,2004,0,0.0,44,0,0,2,1,1.3862943611198906,32.0,0,5,1,4865.0,2013.0,0,0,1,0,0
Teach Us Amelia Bedelia,Peggy Parish/Lynn Sweat,4.21,eng,64,3134,98,Greenwillow Books,2004,0,0.031269942565411615,23,0,0,2,1,8.050384453067021,32.0,0,5,16,4865.0,796.0,0,0,1,0,0
Amelia Bedelia Helps Out,Peggy Parish/Lynn Sweat,4.25,eng,64,7764,67,Greenwillow Books,2005,0,0.008629572385368366,24,0,0,2,1,8.957381735582787,32.0,0,5,16,4865.0,796.0,0,0,1,0,0
Directing the Documentary,Michael Rabiger,4.23,en-US,648,183,24,Focal Press,2004,0,0.13114754098360656,25,0,0,1,0,5.214935757608986,648.0,0,1,3,4370.0,711.0,0,0,1,0,0
Introduction to Documentary,Bill Nichols,3.79,en-US,248,204,5,Indiana University Press,2001,0,0.024509803921568627,27,0,0,1,0,5.3230099791384085,248.0,0,1,7,618.0,1010.0,0,0,1,0,0
$30 Film School: How to Write Direct Produce Shoot Edit Distribute Tour With and Sell Your Own No-Budget Digital Movie,Michael W. Dean,3.49,eng,528,30,4,Cengage Learning,2003,0,0.13333333333333333,118,0,1,1,0,3.4339872044851463,528.0,1,1,6,4382.0,367.0,0,0,1,0,0
Salonica City of Ghosts: Christians Muslims and Jews 1430-1950,Mark Mazower,4.27,eng,544,755,73,Vintage,2006,0,0.09668874172185431,62,0,1,1,0,6.628041376179533,544.0,1,1,318,4082.0,2106.0,0,0,1,0,0
Farewell to Salonica: City at the Crossroads,Leon Sciaky/Peter Sciaky,4.13,eng,299,63,3,Paul Dry Books,2003,0,0.047619047619047616,44,0,1,2,1,4.1588830833596715,149.5,0,1,5,3741.0,1446.0,0,0,1,0,0
