average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
4.03,182,2004,0,0.05540540540540541,16,0,0,1,0,6.608000625296087,182.0,0,2,10,2303.0,2108.0,0,0,1,0,0
3.99,208,2004,0,0.0,14,0,0,1,0,2.3978952727983707,208.0,1,1,1,3929.0,615.0,0,0,0,0,1
4.3,332,2006,0,0.09533468559837728,24,0,0,2,1,6.202535517187923,166.0,0,1,1,4428.0,1177.0,0,0,1,0,0
5.0,202,1975,0,0.0,57,0,1,1,0,1.6094379124341003,202.0,0,1,1,1614.0,2080.0,0,0,1,0,0
4.3,640,2004,0,0.1,18,0,0,2,1,2.3978952727983707,320.0,0,1,1,4429.0,2254.0,0,0,0,1,0
3.89,623,2007,0,0.04450834799776814,19,0,0,2,1,10.749334360656016,311.5,0,4,150,6178.0,1210.0,0,0,1,0,0
3.72,288,2004,0,0.1366120218579235,50,0,1,1,0,5.214935757608986,288.0,0,1,37,206.0,2163.0,0,0,1,0,0
3.95,348,2004,0,0.18611111111111112,18,0,0,2,1,5.8888779583328805,174.0,0,2,32,1546.0,215.0,0,0,1,0,0
3.95,335,1977,0,0.0,18,0,0,2,1,2.3978952727983707,167.5,0,2,2,1552.0,1342.0,0,0,1,0,0
3.52,308,2005,0,0.07567682796845022,42,0,0,1,0,8.453614209773367,308.0,1,5,20,899.0,1993.0,0,0,1,0,0
3.8,247,2005,0,0.03636363636363636,23,0,0,1,0,6.841615476477592,247.0,0,5,1,899.0,451.0,0,0,1,0,0
3.88,415,2006,0,0.05875234464815151,11,0,0,1,0,9.71281119135942,415.0,0,5,24,899.0,29.0,0,0,1,0,0
3.87,335,2006,0,0.0516991643454039,10,0,0,1,0,9.102309627762478,335.0,0,5,24,899.0,29.0,0,0,1,0,0
3.57,309,2006,0,0.03797846889952153,43,0,0,1,0,8.11522197256233,309.0,1,5,20,899.0,1993.0,0,0,1,0,0
3.83,1,2005,1,0.03164556962025317,8,0,0,3,1,5.0689042022202315,0.3333333333333333,0,2,2,900.0,148.0,0,0,1,0,0
3.46,1,2005,1,0.05970149253731343,10,0,0,3,1,4.219507705176107,0.3333333333333333,0,2,2,900.0,148.0,0,0,1,0,0
4.18,233,2004,0,0.022374136778792603,107,0,0,3,1,11.18198788384749,77.66666666666667,0,1,66,1938.0,1798.0,0,0,1,0,0
4.05,247,2004,0,0.03546036260220405,21,0,0,2,1,9.328390038749998,123.5,0,1,85,1949.0,581.0,0,0,1,0,0
3.87,224,2001,0,0.050955414012738856,28,0,0,2,1,7.359467638255621,112.0,0,2,1,1952.0,1467.0,0,0,1,0,0
4.21,564,1993,0,0.054820143884892085,20,0,0,3,1,8.846640813100485,188.0,0,1,30,1956.0,1631.0,0,0,1,0,0
3.89,160,2005,0,0.0975609756097561,11,0,0,2,1,4.418840607796598,80.0,0,1,2,1955.0,953.0,0,0,1,0,0
4.2,287,1972,0,0.03208669783255419,35,0,0,2,1,8.456806041401142,143.5,0,2,261,1954.0,1468.0,0,0,1,0,0
3.76,256,1994,0,0.058823529411764705,58,0,0,3,1,2.8903717578961645,85.33333333333333,0,1,1,1.0,654.0,0,0,1,0,0
3.99,240,1966,0,0.07118055555555555,31,0,0,2,1,6.3578422665081,120.0,0,2,261,1954.0,1468.0,0,0,1,0,0
4.18,540,2003,0,0.08333333333333333,9,0,0,2,1,4.290459441148391,270.0,0,1,85,1941.0,581.0,0,0,1,0,0
3.81,176,1985,0,0.04903474903474903,18,0,0,2,1,7.85979918056211,88.0,0,1,184,1953.0,1485.0,0,0,1,0,0
4.29,608,2000,0,0.057692307692307696,72,0,1,1,0,6.35088571671474,608.0,1,8,43,6134.0,677.0,0,0,1,0,0
3.71,144,2007,0,0.06309148264984227,13,0,0,1,0,6.858565034791365,144.0,0,8,39,6134.0,802.0,0,0,1,0,0
3.94,112,2000,0,0.039403321137067265,14,0,0,1,0,8.175829008714597,112.0,0,8,43,6134.0,677.0,0,0,1,0,0
4.19,97,1995,0,0.0625,7,0,0,1,0,3.8918202981106265,97.0,0,8,17,6134.0,575.0,0,0,1,0,0
4.03,211,1996,0,0.16666666666666666,114,0,1,1,0,4.3694478524670215,211.0,1,8,15,6134.0,663.0,0,0,1,0,0
3.9,188,1994,0,0.05263157894736842,49,0,0,1,0,5.25227342804663,188.0,0,8,39,6134.0,802.0,0,0,1,0,0
3.41,200,2006,0,0.11979166666666667,26,0,0,1,0,5.262690188904886,200.0,0,8,39,6134.0,802.0,0,0,1,0,0
3.96,315,1989,0,0.11934805467928496,34,0,0,1,0,7.551186867296149,315.0,1,40,66,5759.0,1798.0,0,0,1,0,0
4.38,108,1999,0,0.06239460370994941,22,0,0,5,1,6.386879319362645,21.6,0,1,21,3282.0,1322.0,0,0,1,0,0
4.33,121,1985,0,0.05785920925747348,12,0,0,2,1,6.945051063725834,60.5,0,1,6,3281.0,1324.0,0,0,1,0,0
4.17,261,2002,0,0.0,22,0,1,1,0,1.9459101490553132,261.0,0,1,2,28.0,637.0,0,0,0,0,1
4.49,645,2005,0,0.06,12,0,0,1,0,3.9318256327243257,645.0,0,2,2,3278.0,637.0,0,0,0,0,1
4.58,565,1999,0,0.04190950513934513,18,0,0,2,1,9.845593574117226,282.5,0,3,1,3279.0,1486.0,0,0,1,0,0
4.06,432,2002,0,0.11734693877551021,76,0,1,1,0,6.3784261836515865,432.0,0,1,39,6087.0,802.0,0,0,1,0,0
4.27,176,2005,0,0.05384615384615385,39,0,0,1,0,4.875197323201151,176.0,1,1,56,3596.0,1758.0,0,0,1,0,0
4.13,688,2005,0,0.030100830367734283,58,0,1,1,0,9.915070213779195,688.0,0,4,150,5133.0,1210.0,0,0,1,0,0
4.41,261,2010,0,0.06451612903225806,47,0,0,1,0,5.231108616854587,261.0,1,11,112,4780.0,879.0,0,0,1,0,0
4.41,0,2006,1,0.02584769316286826,45,0,0,2,1,8.188411308079031,0.0,1,2,11,4782.0,269.0,0,0,1,0,0
3.67,138,2006,0,0.06395939086294417,34,0,0,1,0,6.893656354602635,138.0,0,6,4,4695.0,1189.0,0,0,1,0,0
4.29,412,2000,0,0.05910108281410683,80,0,1,1,0,9.713053175631623,412.0,0,2,62,5642.0,87.0,0,0,1,0,0
4.04,309,2005,0,0.07530120481927711,35,0,0,1,0,7.415175109613295,309.0,1,11,3,1700.0,1268.0,0,0,1,0,0
4.08,44,2003,0,0.02431737073616068,21,0,0,2,1,10.089925624841921,22.0,0,1,31,4276.0,815.0,0,0,1,0,0
3.7,189,2004,0,0.13725490196078433,21,0,0,1,0,3.9512437185814275,189.0,0,1,1,5982.0,1460.0,0,0,1,0,0
4.11,240,2005,0,0.06388415672913117,33,0,0,1,0,7.069023426578259,240.0,1,40,318,4724.0,2106.0,0,0,1,0,0
4.35,608,1988,0,0.017729158807996984,17,0,0,1,0,7.883069351305753,608.0,0,40,261,4724.0,1468.0,0,0,1,0,0
4.02,290,2005,0,0.12312312312312312,17,0,0,1,0,6.502790045915623,290.0,0,40,45,4724.0,911.0,0,0,1,0,0
4.36,7,2006,1,0.1511627906976744,46,0,1,2,1,5.153291594497779,3.5,0,3,9,4727.0,147.0,0,0,1,0,0
4.07,320,2003,0,0.125,31,0,0,3,1,3.8918202981106265,106.66666666666667,0,1,45,4728.0,911.0,0,0,1,0,0
4.26,7,2003,1,0.2018348623853211,40,0,0,2,1,4.700480365792417,3.5,1,3,9,4727.0,147.0,0,0,1,0,0
4.16,284,2005,0,0.0736207870457541,37,0,0,1,0,8.57772369115627,284.0,1,40,45,4724.0,911.0,0,0,1,0,0
3.93,162,2006,0,0.16666666666666666,24,0,0,1,0,1.9459101490553132,162.0,0,40,4,4724.0,847.0,0,0,1,0,0
4.01,208,2004,0,0.06570915619389588,28,0,0,1,0,7.932362154339751,208.0,1,40,45,4724.0,911.0,0,0,1,0,0
3.89,272,2003,0,0.08145240431795878,7,0,0,1,0,6.927557906278317,272.0,0,40,45,4724.0,911.0,0,0,1,0,0
4.23,205,2000,0,0.04674577490111471,42,0,0,1,0,7.930925372483388,205.0,1,40,20,4724.0,1996.0,0,0,1,0,0
4.32,224,2006,0,0.05407054802880508,27,0,0,1,0,9.011157458106817,224.0,1,40,4,4724.0,847.0,0,0,1,0,0
4.18,301,2002,0,0.051094890510948905,38,0,0,1,0,7.223295679562314,301.0,1,40,45,4724.0,911.0,0,0,1,0,0
4.01,232,2005,0,0.03206412825651302,21,0,0,1,0,7.311886164077165,232.0,0,40,1,4724.0,648.0,0,0,1,0,0
3.89,286,2002,0,0.07486941381311665,12,0,0,1,0,7.452402451223638,286.0,0,40,45,4724.0,911.0,0,0,1,0,0
3.78,232,2008,0,0.0,23,0,0,1,0,2.3978952727983707,232.0,0,40,1,4724.0,257.0,0,0,1,0,0
4.06,203,2002,0,0.0727124183006536,17,0,0,1,0,7.110696122978827,203.0,0,40,45,4724.0,911.0,0,0,1,0,0
4.11,224,2000,0,0.066815144766147,23,0,0,1,0,6.80128303447162,224.0,0,40,2,4724.0,1416.0,0,0,1,0,0
4.08,216,2006,0,0.1006806579693704,20,0,0,1,0,8.168202930236053,216.0,0,40,1,4724.0,2249.0,0,0,1,0,0
4.24,288,2004,0,0.06341749853200235,50,0,0,1,0,7.440733707389261,288.0,1,40,8,4724.0,646.0,0,0,1,0,0
4.41,840,2007,0,0.11138014527845036,35,1,1,2,1,6.025865973825314,420.0,0,1,39,4726.0,651.0,0,0,1,0,0
4.32,624,1999,0,0.08695652173913043,25,0,0,1,0,5.846438775057725,624.0,0,40,30,4724.0,1478.0,0,0,1,0,0
4.13,304,2004,0,0.0787037037037037,13,0,0,1,0,6.47543271670409,304.0,0,40,45,4724.0,911.0,0,0,1,0,0
4.24,590,1993,0,0.0947680157946693,35,0,0,2,1,6.921658184151129,295.0,1,3,9,5779.0,1799.0,0,0,1,0,0
4.17,208,2002,0,0.14285714285714285,33,0,0,1,0,3.367295829986474,208.0,1,40,8,4724.0,646.0,0,0,1,0,0
4.32,240,2001,0,0.04,41,0,0,1,0,3.258096538021482,240.0,1,40,39,4724.0,651.0,0,0,1,0,0
4.02,302,2004,0,0.06883651328095773,14,0,0,1,0,7.891330757661889,302.0,0,40,45,4724.0,911.0,0,0,1,0,0
4.34,296,2002,0,0.0,30,0,0,1,0,3.6635616461296463,296.0,1,40,8,4724.0,646.0,0,0,1,0,0
4.26,272,2001,0,0.03389830508474576,29,0,0,1,0,4.0943445622221,272.0,1,40,8,4724.0,646.0,0,0,1,0,0
3.87,215,2000,0,0.11255411255411256,23,0,0,1,0,6.542471960506805,215.0,0,40,1,4724.0,412.0,0,0,1,0,0
4.13,288,2003,0,0.07094736842105263,40,0,0,1,0,8.46611040118692,288.0,1,10,9,4942.0,1106.0,0,0,1,0,0
4.09,467,2003,0,0.026818856718634,42,0,0,1,0,12.376123389567447,467.0,1,10,8,4942.0,1104.0,0,0,1,0,0
3.93,380,1987,0,0.09743589743589744,22,0,0,2,1,7.98139158158007,190.0,0,1,9,5765.0,1799.0,0,0,1,0,0
4.09,216,1970,0,0.08397715821296607,62,0,0,2,1,7.999007213243955,108.0,1,5,1,754.0,1202.0,0,0,1,0,0
3.89,317,1997,0,0.11228411828012094,6,0,0,2,1,9.878887435667895,158.5,0,1,18,6270.0,2116.0,0,0,1,0,0
4.11,48,2003,0,0.09333333333333334,64,0,1,2,1,5.017279836814924,24.0,1,1,3,719.0,548.0,0,0,1,0,0
3.74,368,2004,0,0.007728427380925352,16,0,0,3,1,14.45415825717635,122.66666666666667,0,2,69,6493.0,1824.0,0,0,1,0,0
3.74,228,2005,0,0.07058823529411765,16,0,0,2,1,6.054439346269371,114.0,0,1,66,6498.0,342.0,0,0,1,0,0
3.74,3,1997,1,0.0,16,0,0,5,1,2.9444389791664403,0.6,0,1,4,6490.0,1314.0,0,0,1,0,0
3.84,416,2006,0,0.09090909090909091,30,0,0,1,0,3.8066624897703196,416.0,1,2,56,2235.0,159.0,0,0,1,0,0
3.96,416,2002,0,0.07692307692307693,33,0,0,1,0,4.189654742026425,416.0,1,2,20,2235.0,160.0,0,0,1,0,0
3.76,352,2003,0,0.0619934282584885,63,0,1,3,1,8.42639282708974,117.33333333333333,0,1,22,3565.0,2187.0,0,0,1,0,0
3.49,192,2004,0,0.10714285714285714,52,0,1,4,1,4.442651256490317,48.0,0,1,3,2099.0,914.0,0,0,1,0,0
3.94,256,2004,0,0.08566019876952201,31,0,0,2,1,7.656337166430183,128.0,0,1,1,5047.0,1441.0,0,0,1,0,0
5.0,96,2004,0,0.0,84,0,1,2,1,0.6931471805599453,48.0,0,1,1,2514.0,307.0,0,0,1,0,0
4.02,419,1991,0,0.07263602746962493,15,0,0,2,1,8.239329427901795,209.5,0,1,14,5576.0,428.0,0,0,1,0,0
3.77,208,1998,0,0.12923076923076923,46,0,0,1,0,5.786897381366708,208.0,0,1,43,623.0,1864.0,0,0,1,0,0
4.18,295,2002,0,0.050624840601887273,12,0,0,3,1,8.967376693212666,98.33333333333333,0,1,11,5706.0,837.0,0,0,1,0,0
4.37,341,1993,0,0.09330143540669857,78,0,1,2,1,6.037870919922137,170.5,0,1,9,4896.0,1005.0,0,0,1,0,0
3.84,304,1999,0,0.020854630954814966,20,0,0,2,1,8.495356496807062,152.0,0,1,73,1358.0,1423.0,0,0,1,0,0
3.84,360,1972,0,0.0,34,0,0,1,0,3.1354942159291497,360.0,0,1,1,1356.0,1667.0,0,0,0,0,1
3.6,239,1993,0,0.0,51,0,0,2,1,1.791759469228055,119.5,1,1,85,1357.0,581.0,0,0,1,0,0
3.67,237,1976,0,0.05185758513931889,36,0,0,2,1,7.164720378771857,118.5,0,1,261,1359.0,1468.0,0,0,1,0,0
4.06,468,1970,0,0.02881844380403458,17,0,0,2,1,6.543911845564792,234.0,0,1,8,3069.0,1185.0,0,0,1,0,0
3.82,208,1999,0,0.08214285714285714,22,0,0,3,1,5.638354669333745,69.33333333333333,0,1,261,3071.0,1468.0,0,0,1,0,0
4.11,1500,1999,0,0.07142857142857142,13,0,0,1,0,4.844187086458591,1500.0,0,3,1,3724.0,1084.0,0,0,1,0,0
4.11,1412,2006,0,0.07573289902280131,13,0,0,3,1,7.113956109566034,470.6666666666667,0,1,7,3726.0,2094.0,0,0,1,0,0
4.23,608,2006,0,0.09393139841688654,40,0,1,1,0,7.547501682814967,608.0,1,1,6,181.0,1341.0,0,0,1,0,0
4.11,1388,2002,0,0.15764705882352942,13,0,0,3,1,6.7464121285733745,462.6666666666667,0,1,82,3730.0,1272.0,0,0,1,0,0
4.11,1408,2006,0,0.2189922480620155,13,0,0,3,1,6.248042874508429,469.3333333333333,0,1,261,3736.0,1468.0,0,0,1,0,0
4.16,416,2007,0,0.13043478260869565,51,0,1,1,0,5.6240175061873385,416.0,0,1,36,4916.0,1551.0,0,0,1,0,0
3.77,443,1994,0,0.06740331491712707,18,0,0,1,0,6.80903930604298,443.0,0,8,261,861.0,1468.0,0,0,1,0,0
3.77,417,1995,0,0.03669724770642202,18,0,0,2,1,4.700480365792417,208.5,0,1,50,872.0,1609.0,0,0,1,0,0
3.86,368,2002,0,0.03996148290804044,12,0,0,1,0,7.639161171659173,368.0,0,8,85,861.0,581.0,0,0,1,0,0
3.86,624,1992,0,0.09550561797752809,12,0,0,2,1,5.187385805840755,312.0,0,1,16,865.0,2140.0,0,0,1,0,0
3.86,478,2004,0,0.13505747126436782,12,0,0,3,1,5.855071922202427,159.33333333333334,0,1,32,866.0,215.0,0,0,1,0,0
3.87,404,2004,0,0.04022704837117473,18,0,0,2,1,8.307212626628308,202.0,0,1,184,6180.0,1485.0,0,0,1,0,0
3.71,807,1994,0,0.21568627450980393,24,0,0,3,1,3.9512437185814275,269.0,0,1,1,1900.0,62.0,0,0,1,0,0
3.71,1041,2006,0,0.02473969179508538,24,0,0,2,1,9.393161803811788,520.5,0,1,184,1899.0,1485.0,0,0,1,0,0
4.01,256,1989,0,0.12,59,0,1,2,1,3.9318256327243257,128.0,0,1,318,1929.0,2106.0,0,0,1,0,0
4.15,544,2005,0,0.015163450177235131,27,0,0,2,1,8.532869670801245,272.0,0,1,31,4244.0,1707.0,0,0,1,0,0
4.18,592,2000,0,0.08755760368663594,29,0,0,1,0,5.384495062789089,592.0,0,1,31,1371.0,1707.0,0,0,1,0,0
3.98,248,2000,0,0.11392405063291139,29,0,0,1,0,5.75890177387728,248.0,0,1,66,5333.0,342.0,0,0,1,0,0
4.29,432,1988,0,0.034261241970021415,87,0,0,2,1,6.148468295917647,216.0,0,1,7,4157.0,1010.0,0,0,1,0,0
4.0,372,2006,0,0.0,35,0,0,2,1,0.6931471805599453,186.0,0,1,1,2041.0,450.0,0,0,0,0,1
3.73,155,1986,0,0.022727272727272728,43,0,1,1,0,3.8066624897703196,155.0,0,1,1,1407.0,1879.0,0,0,1,0,0
3.94,480,2003,0,0.1388888888888889,23,0,0,2,1,4.290459441148391,240.0,0,1,85,2524.0,581.0,0,0,1,0,0
3.94,796,1999,0,0.015885118820688778,23,0,0,3,1,10.069340916622775,265.3333333333333,0,1,66,2528.0,342.0,0,0,1,0,0
3.94,1096,1996,0,0.07777777777777778,23,0,0,4,1,5.198497031265826,274.0,0,1,31,2529.0,827.0,0,0,1,0,0
3.94,784,2007,0,0.1377952755905512,23,0,0,3,1,5.541263545158426,261.3333333333333,0,1,30,2526.0,1478.0,0,0,1,0,0
3.94,140,1992,0,0.0,62,0,0,2,1,2.8903717578961645,70.0,0,1,1,2523.0,627.0,0,0,1,0,0
4.04,867,2006,0,0.2,64,0,1,2,1,3.258096538021482,433.5,1,1,2,3252.0,1889.0,0,0,1,0,0
4.06,536,2000,0,0.0,86,0,0,2,1,1.0986122886681098,268.0,1,1,3,1928.0,1873.0,0,0,1,0,0
4.06,356,2006,0,0.07272727272727272,47,0,1,1,0,5.62040086571715,356.0,0,5,58,1919.0,1462.0,0,0,1,0,0
4.08,187,2005,0,0.06382978723404255,26,0,0,1,0,5.799092654460526,187.0,0,6,7,4695.0,2185.0,0,0,1,0,0
4.08,124,2005,0,0.06205250596658711,26,0,0,1,0,6.732210706467206,124.0,0,6,6,4695.0,554.0,0,0,1,0,0
3.65,379,2002,0,0.1337579617834395,28,0,0,1,0,5.062595033026967,379.0,0,1,40,4823.0,1526.0,0,0,1,0,0
3.58,256,1999,0,0.10101010101010101,25,0,0,2,1,4.605170185988092,128.0,0,1,1,4824.0,680.0,0,0,1,0,0
3.71,352,2007,0,0.13333333333333333,39,0,0,1,0,4.51085950651685,352.0,1,2,4,3001.0,1293.0,0,0,1,0,0
4.03,192,1992,0,0.10159817351598173,26,0,1,1,0,6.776506992372183,192.0,0,3,318,955.0,2106.0,0,0,1,0,0
4.05,176,2000,0,0.12708333333333333,16,0,0,1,0,6.175867270105761,176.0,0,3,69,955.0,1824.0,0,0,1,0,0
3.87,272,2003,0,0.17616580310880828,34,0,1,1,0,5.267858159063328,272.0,0,3,69,955.0,1824.0,0,0,1,0,0
3.57,191,1972,0,0.15789473684210525,16,0,0,1,0,2.995732273553991,191.0,0,2,86,245.0,241.0,0,0,1,0,0
3.94,224,2002,0,0.00350385423966363,22,0,1,1,0,7.2640301428995295,224.0,0,2,20,245.0,1993.0,0,0,1,0,0
3.99,418,1992,0,0.05947136563876652,79,0,1,3,1,6.812345094177479,139.33333333333334,1,1,39,225.0,982.0,0,0,1,0,0
4.13,448,1996,0,0.05299145299145299,77,0,1,1,0,6.373319789577012,448.0,1,6,150,223.0,1210.0,0,0,1,0,0
4.02,180,1976,0,0.07692307692307693,46,0,0,1,0,6.255750041753367,180.0,0,6,150,223.0,1210.0,0,0,1,0,0
3.99,672,1996,0,0.058544303797468354,22,0,1,1,0,6.450470422144176,672.0,0,1,261,1350.0,1468.0,0,0,1,0,0
4.13,448,1995,0,0.030612244897959183,78,0,1,2,1,5.2832037287379885,224.0,1,5,39,224.0,982.0,0,0,1,0,0
4.13,432,1977,0,0.034482758620689655,40,0,1,2,1,5.768320995793772,216.0,1,5,150,224.0,1210.0,0,0,1,0,0
4.23,396,1996,0,0.09523809523809523,88,0,1,2,1,5.1298987149230735,198.0,1,5,19,224.0,979.0,0,0,1,0,0
4.18,320,1985,0,0.047619047619047616,46,0,1,1,0,4.997212273764115,320.0,1,6,150,223.0,1210.0,0,0,1,0,0
3.9,274,1986,0,0.12582781456953643,56,0,1,1,0,5.0238805208462765,274.0,0,6,2,223.0,983.0,0,0,1,0,0
4.12,311,2005,0,0.02947013590208415,20,0,0,1,0,12.729608155408531,311.0,0,3,1,1139.0,920.0,0,0,1,0,0
4.12,218,1989,0,0.11052631578947368,20,0,0,1,0,5.25227342804663,218.0,0,3,1,1139.0,940.0,0,0,1,0,0
4.06,223,2004,0,0.2,118,0,1,1,0,2.772588722239781,223.0,0,3,1,1139.0,371.0,0,0,1,0,0
4.12,784,2001,0,0.06018518518518518,9,0,0,1,0,6.07073772800249,784.0,0,1,1,915.0,1207.0,0,0,0,0,1
4.11,256,2004,0,0.103125,42,0,0,1,0,5.771441123130016,256.0,0,3,9,3724.0,2215.0,0,0,1,0,0
4.11,400,2003,0,0.14068441064638784,39,0,0,1,0,5.575949103146316,400.0,0,3,32,3724.0,215.0,0,0,1,0,0
3.98,304,2002,0,0.0373029627795659,24,0,0,1,0,9.402447229504935,304.0,0,3,35,5936.0,27.0,0,0,1,0,0
4.06,288,2002,0,0.008106890857228644,20,0,0,1,0,8.804175018753625,288.0,0,3,35,5936.0,27.0,0,0,1,0,0
4.11,288,2003,0,0.010143294155530511,19,0,0,1,0,8.734238184268579,288.0,0,3,35,5936.0,27.0,0,0,1,0,0
3.38,586,2006,0,0.057692307692307696,13,0,0,2,1,5.056245805348308,293.0,0,2,13,4235.0,1541.0,0,0,0,0,1
3.38,464,2004,0,0.03508771929824561,13,0,0,2,1,4.060443010546419,232.0,0,2,3,4235.0,1773.0,0,0,0,0,1
4.29,1037,1999,0,0.015336204472050436,18,0,0,1,0,13.814650187952118,1037.0,0,1,25,3983.0,2157.0,0,0,1,0,0
3.07,224,2002,0,0.16666666666666666,18,0,0,1,0,7.4377951216719325,224.0,0,1,150,173.0,1210.0,0,0,1,0,0
3.53,200,2001,0,0.10273972602739725,6,0,0,2,1,6.0844994130751715,100.0,0,1,25,6066.0,2224.0,0,0,1,0,0
3.53,135,2003,0,0.038077430708315,6,0,0,2,1,10.724610094524913,67.5,0,1,184,6067.0,1485.0,0,0,1,0,0
4.43,32,1993,0,0.028196823527374126,16,0,0,3,1,10.963670814584455,10.666666666666666,0,1,1,481.0,1914.0,0,0,1,0,0
4.27,320,1990,0,0.009744438315866888,65,0,1,2,1,9.294589604421082,160.0,0,1,110,511.0,190.0,0,0,1,0,0
4.21,224,1996,0,0.1300320026949638,34,0,1,2,1,9.382190628902842,112.0,0,1,13,561.0,2241.0,0,0,1,0,0
4.24,563,2005,0,0.14049586776859505,26,0,0,1,0,5.493061443340548,563.0,0,1,28,5394.0,117.0,0,0,1,0,0
4.04,414,1998,0,0.03917220990391722,57,0,0,1,0,7.21081845347222,414.0,1,2,111,289.0,1556.0,0,0,1,0,0
3.23,450,2005,0,0.06734100593365458,16,0,0,2,1,10.131101098521789,225.0,0,1,13,2505.0,531.0,0,0,1,0,0
3.46,208,2005,0,0.056818181818181816,81,0,1,1,0,4.48863636973214,208.0,1,1,1,3289.0,559.0,0,0,1,0,0
3.97,32,2006,0,0.0,27,0,1,1,0,3.091042453358316,32.0,0,1,112,1218.0,879.0,0,0,1,0,0
3.9,416,2003,0,0.04059539918809202,7,0,0,5,1,6.606650186198215,83.2,0,1,43,6500.0,2136.0,0,0,1,0,0
3.9,255,1997,0,0.06776859504132231,7,0,0,2,1,6.406879986069314,127.5,0,1,9,6487.0,281.0,0,0,1,0,0
3.9,160,2005,0,0.08974358974358974,7,0,0,2,1,5.056245805348308,80.0,0,7,73,6502.0,1423.0,0,0,1,0,0
3.84,274,2003,0,0.06147127981189116,41,0,0,1,0,7.999007213243955,274.0,1,9,25,3916.0,2157.0,0,0,1,0,0
4.32,195,1989,0,0.1,49,0,0,2,1,3.713572066704308,97.5,0,1,7,2072.0,2216.0,0,0,1,0,0
3.4,198,2003,0,0.05712156960139079,37,0,0,1,0,8.9939241414114,198.0,1,10,261,2509.0,1468.0,0,0,1,0,0
3.69,242,1993,0,0.11538461538461539,33,0,0,2,1,3.295836866004329,121.0,0,1,14,2988.0,2043.0,0,0,1,0,0
4.21,40,2006,0,0.14442700156985872,29,0,0,1,0,7.555905093611346,40.0,0,1,11,22.0,837.0,0,0,1,0,0
3.79,324,2004,0,0.06047918120493138,37,0,0,2,1,9.464827539570322,162.0,0,1,111,4213.0,1556.0,0,0,1,0,0
3.79,336,1995,0,0.07815356489945155,12,0,0,2,1,7.691200097522863,168.0,0,1,43,4211.0,2136.0,0,0,1,0,0
3.9,308,1989,0,0.1625,47,0,1,1,0,4.394449154672439,308.0,0,1,31,306.0,1707.0,0,0,1,0,0
3.79,575,1993,0,0.09090909090909091,33,0,1,2,1,3.5263605246161616,287.5,0,1,1,1560.0,650.0,0,0,1,0,0
3.56,896,2001,0,0.11904761904761904,17,0,0,1,0,3.7612001156935624,896.0,0,1,9,1559.0,2215.0,0,0,1,0,0
3.78,209,1989,0,0.0728862973760933,17,0,0,2,1,8.322880021769905,104.5,0,1,11,6250.0,837.0,0,0,1,0,0
4.32,356,1979,0,0.0312256049960968,49,0,1,3,1,7.156176637480615,118.66666666666667,1,1,150,6249.0,1210.0,0,0,1,0,0
4.5,424,1985,0,0.03463203463203463,50,0,1,3,1,5.44673737166631,141.33333333333334,1,3,150,6248.0,1210.0,0,0,1,0,0
4.42,408,1981,0,0.0288659793814433,51,0,1,3,1,6.186208623900494,136.0,1,3,150,6248.0,1210.0,0,0,1,0,0
4.14,112,2000,0,0.0426641501937022,19,0,0,1,0,11.296471985139561,112.0,0,4,261,6246.0,1468.0,0,0,1,0,0
3.8,64,1994,0,0.020563460819459412,11,0,0,1,0,10.724808046819057,64.0,0,1,85,989.0,581.0,0,0,1,0,0
4.07,752,2003,0,0.02059308072487644,18,0,0,3,1,7.795234929002173,250.66666666666666,0,1,184,993.0,1485.0,0,0,1,0,0
3.98,503,1998,0,0.02336448598130841,30,0,0,3,1,7.44600149832412,167.66666666666666,0,1,73,991.0,1423.0,0,0,1,0,0
4.06,208,1950,0,0.15121951219512195,18,0,0,3,1,6.018593214496234,69.33333333333333,0,1,11,1554.0,197.0,0,0,1,0,0
4.06,126,1994,0,0.02190541949284486,37,0,0,1,0,11.209980843452463,126.0,0,8,39,6134.0,802.0,0,0,1,0,0
3.91,336,2001,0,0.06437768240343347,9,0,0,2,1,5.455321115357702,168.0,0,1,75,6508.0,1424.0,0,0,1,0,0
4.11,180,2002,0,0.16666666666666666,42,0,0,1,0,2.9444389791664403,180.0,0,1,1,5726.0,476.0,0,0,1,0,0
3.79,320,2003,0,0.08254156769596199,58,0,1,1,0,8.527737405291909,320.0,0,2,31,287.0,815.0,0,0,1,0,0
3.79,297,1994,0,0.16216216216216217,55,0,1,1,0,3.6375861597263857,297.0,0,2,26,287.0,2012.0,0,0,1,0,0
3.76,156,2003,0,0.07646089404655634,20,0,0,1,0,10.279420858038254,156.0,1,1,8,6026.0,1104.0,0,0,1,0,0
3.69,256,1999,0,0.20610687022900764,85,0,1,2,1,5.976350909297934,128.0,0,1,261,3495.0,1468.0,0,0,1,0,0
4.03,256,2003,0,0.05555555555555555,31,0,1,3,1,3.6109179126442243,85.33333333333333,0,1,3,712.0,1310.0,0,0,1,0,0
